Comment,Designator,Footprint,LCSC Part#,Qty,Notes
"TP4056 Li-ion Charger SOIC-8","U2","SOIC-8_3.9x4.9mm_P1.27mm","C382139",1,"LCSC stock: OK"
"DW01A Li-ion Protection IC SOT-23-6","U3","SOT-23-6","C18164398",1,"LCSC stock: OK"
"FS8205A Dual NMOS SOT-23-6","U8","SOT-23-6","C2830320",1,"LCSC stock: OK"
"TPS63031DSKR Buck-Boost 3.3V WSON-10","U4","WSON-10-1EP_2.5x2.5mm_P0.5mm","C15516",1,"LCSC stock: OK"
"SN65HVD230DR CAN Transceiver SOIC-8","U6","SOIC-8_3.9x4.9mm_P1.27mm","C12084",1,"LCSC stock: OK"
"1N5817 Schottky Diode DO-41","D1","D_DO-41_SOD81_P10.16mm_Horizontal","C507852",1,"LCSC stock: OK"
"RED LED 0603 (Everlight 19-219/R6C)","LED_CHG1","LED_0603_1608Metric","C2994782",1,"Everlight — in stock"
"PTC Resettable Fuse 500mA 15V 1812","F1","Fuse_1812_4532Metric","C151169",1,"LCSC stock: OK"
"SKRPADE010 Tactile Switch 4x4mm SMD","SW1_POWER1,SW2_TIMER1,SW3_MANUAL1,SW4_SETTINGS1,SW5_UP1,SW6_DOWN1","SW_Push_1P1T_NO_CK_KMR2","C127488",6,"Alps SKRPADE010 or equiv CK KMR2"
"TYPE-C-31-M-12 USB-C Receptacle 16P","J3","USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948",1,"HRO connector"
"100nF 50V X7R 0603","C1,C3,C6","C_0603_1608Metric","C14663",3,"Decoupling caps"
"10uF 25V X7R 0805","C2,C4","C_0805_2012Metric","C3039694",2,"Bulk decoupling + input cap"
"22uF 10V X5R 0805","C5","C_0805_2012Metric","C29277",1,"TPS63031 output cap"
"4.7uH 600mA 0805 Inductor (TDK MLZ2012N4R7LTD25)","L1","L_0805_2012Metric","C404767",1,"TDK — 600mA, in stock"
"1.2kΩ 1% 0603","R2_C1","R_0603_1608Metric","C22765",1,"TP4056 PROG resistor (1A charge)"
"47kΩ 1% 0603","R3,R4","R_0603_1608Metric","C25819",2,"Battery voltage divider (47k/47k)"
"10kΩ 1% 0603","R13","R_0603_1608Metric","C25804",1,"DISP_RST pull-up"
"120Ω 1% 0603","R5","R_0603_1608Metric","C22787",1,"CAN bus termination"
"1kΩ 1% 0603","R6,R10","R_0603_1608Metric","C21190",2,"CAN_H/L series protection"
"5.1kΩ 1% 0603","R_CC1,R_CC2","R_0603_1608Metric","C23186",2,"USB-C CC pull-downs"
"JST XH B2B-XH-A 2-pin Vertical 2.5mm","J1,J_MOTOR_CTRL1,J_MOTOR_PWR1","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","C158012",3,"Battery + motor connectors"
"Pin Header 1x4 2.54mm Vertical","J4,J_RTC1,J_GPS1","PinHeader_1x04_P2.54mm_Vertical","C42431787",3,"Debug + RTC + GPS module headers"
"Pogo Pin 0.9mm x 11mm ~2mm Stroke","P1,P2,P3,P4,P5,P6,P7","THT","——",7,"NOT on LCSC — source from DigiKey/Mill-Max"
"ESP32-C6-Zero Module (Waveshare)","U1","ESP32_C6_Zero","——",1,"Customer-supplied — Waveshare module"
"OLED 1.3in SSD1306/SH1106 SPI 128x64","DISP1","OLED_1.3in_SSD1306_SPI","——",1,"Customer-supplied — 7-pin SPI module"
"MX1508 Dual H-Bridge Motor Driver Module","——","External breakout board","——",1,"Customer-supplied — external module"
"DS3231 RTC Module (ZS-042) with CR2032","——","PinHeader_1x04_P2.54mm_Vertical","——",1,"Customer-supplied — I2C RTC module"
"NEO-6M/7M/8M GPS Module","——","PinHeader_1x04_P2.54mm_Vertical","——",1,"Optional — customer-supplied GPS module"
"18650 Li-ion Cell 3.7V Protected","——","——","——",1,"Customer-supplied — battery"
"CR2032 3V Lithium Coin Cell","——","——","——",1,"Customer-supplied — RTC backup battery"
