Comment,Designator,Footprint,LCSC Part#
FS8205A,U8,SOT-23-6,C2830320
SN65HVD230DR,U6,SOIC-8_3.9x4.9mm_P1.27mm,C12084
DW01A,U3,SOT-23-6,C18164398
TP4056,U2,SOIC-8_3.9x4.9mm_P1.27mm,C382139
TPS63031DSKR Buck-Boost 3.3V,U4,WSON-10-1EP_2.5x2.5mm_P0.5mm,C15516
RED LED 0603 (Everlight),LED_CHG1,LED_0603_1608Metric,C2994782
PTC Resettable Fuse 500mA 15V,F1,Fuse_1812_4532Metric,C151169
TYPE-C-31-M-12 USB-C Receptacle,J3,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
100nF 50V X7R 0603,"C1,C3,C6",C_0603_1608Metric,C14663
10uF 25V X7R 0805,"C2,C4",C_0805_2012Metric,C3039694
22uF 10V X5R 0805,C5,C_0805_2012Metric,C29277
4.7uH 600mA 0805 Inductor (TDK),L1,L_0805_2012Metric,C404767
1.2kΩ 1% 0603,R2_C1,R_0603_1608Metric,C22765
47kΩ 1% 0603,"R3,R4",R_0603_1608Metric,C25819
10kΩ 1% 0603,R13,R_0603_1608Metric,C25804
120Ω 1% 0603,R5,R_0603_1608Metric,C22787
1kΩ 1% 0603,"R6,R10",R_0603_1608Metric,C21190
5.1kΩ 1% 0603,"R_CC1,R_CC2",R_0603_1608Metric,C23186
