Ref,Val,Package,PosX,PosY,Rot,Side
"C1","C_0603_1608Metric","C_0603_1608Metric",40.000000,-23.000000,180.000000,bottom
"C2","C_0805_2012Metric","C_0805_2012Metric",40.000000,-26.000000,180.000000,bottom
"C3","C_0603_1608Metric","C_0603_1608Metric",35.000000,-33.000000,180.000000,bottom
"C4","C_0805_2012Metric","C_0805_2012Metric",12.000000,-42.000000,180.000000,bottom
"C5","C_0805_2012Metric","C_0805_2012Metric",20.000000,-42.000000,180.000000,bottom
"C6","C_0603_1608Metric","C_0603_1608Metric",46.000000,-40.000000,180.000000,bottom
"D1","D_DO-41_SOD81_P10.16mm_Horizontal","D_DO-41_SOD81_P10.16mm_Horizontal",16.000000,-18.500000,180.000000,bottom
"F1","Fuse_1812_4532Metric","Fuse_1812_4532Metric",7.000000,-13.000000,180.000000,bottom
"J1","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",52.000000,-30.000000,90.000000,bottom
"J2","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",52.000000,-16.000000,90.000000,bottom
"J3","USB_C_Receptacle_HRO_TYPE-C-31-M-12","USB_C_Receptacle_HRO_TYPE-C-31-M-12",30.000000,-51.500000,180.000000,bottom
"J4","PinHeader_1x04_P2.54mm_Vertical","PinHeader_1x04_P2.54mm_Vertical",53.000000,-37.000000,180.000000,bottom
"J_GPS1","PinHeader_1x04_P2.54mm_Vertical","PinHeader_1x04_P2.54mm_Vertical",44.000000,-14.000000,180.000000,bottom
"J_RTC1","PinHeader_1x04_P2.54mm_Vertical","PinHeader_1x04_P2.54mm_Vertical",28.000000,-36.000000,180.000000,bottom
"L1","L_0805_2012Metric","L_0805_2012Metric",6.000000,-36.000000,180.000000,bottom
"LED_CHG1","LED_0603_1608Metric","LED_0603_1608Metric",8.000000,-22.000000,180.000000,bottom
"R2_C1","R_0603_1608Metric","R_0603_1608Metric",16.000000,-22.000000,180.000000,bottom
"R3","R_0603_1608Metric","R_0603_1608Metric",11.000000,-46.000000,180.000000,bottom
"R4","R_0603_1608Metric","R_0603_1608Metric",11.000000,-50.000000,180.000000,bottom
"R5","R_0603_1608Metric","R_0603_1608Metric",48.000000,-46.000000,180.000000,bottom
"R6","R_0603_1608Metric","R_0603_1608Metric",42.000000,-49.000000,180.000000,bottom
"R10","R_0603_1608Metric","R_0603_1608Metric",46.000000,-50.000000,180.000000,bottom
"R13","R_0603_1608Metric","R_0603_1608Metric",44.000000,-8.000000,180.000000,bottom
"R_CC1","R_0603_1608Metric","R_0603_1608Metric",28.000000,-3.500000,180.000000,bottom
"R_CC2","R_0603_1608Metric","R_0603_1608Metric",34.000000,-3.500000,180.000000,bottom
"U1","ESP32_C6_Zero","ESP32_C6_Zero",28.000000,-18.000000,180.000000,bottom
"U2","SOIC-8_3.9x4.9mm_P1.27mm","SOIC-8_3.9x4.9mm_P1.27mm",14.000000,-14.000000,180.000000,bottom
"U3","SOT-23-6_Handsoldering","SOT-23-6_Handsoldering",10.000000,-28.000000,180.000000,bottom
"U4","WSON-10-1EP_2.5x2.5mm_P0.5mm_EP1.2x2mm","WSON-10-1EP_2.5x2.5mm_P0.5mm_EP1.2x2mm",13.000000,-36.000000,180.000000,bottom
"U5","SOIC-8_3.9x4.9mm_P1.27mm","SOIC-8_3.9x4.9mm_P1.27mm",36.000000,-38.000000,180.000000,bottom
"U6","SOIC-8_3.9x4.9mm_P1.27mm","SOIC-8_3.9x4.9mm_P1.27mm",41.000000,-45.000000,180.000000,bottom
"U8","SOT-23-6_Handsoldering","SOT-23-6_Handsoldering",19.000000,-35.000000,180.000000,bottom
"DISP1","OLED_1.3in_SSD1306_SPI","OLED_1.3in_SSD1306_SPI",28.000000,-24.000000,0.000000,top
"SW1_POWER1","SW_Push_1P1T_NO_CK_KMR2","SW_Push_1P1T_NO_CK_KMR2",12.000000,-6.000000,0.000000,top
"SW2_TIMER1","SW_Push_1P1T_NO_CK_KMR2","SW_Push_1P1T_NO_CK_KMR2",28.000000,-6.000000,0.000000,top
"SW3_MANUAL1","SW_Push_1P1T_NO_CK_KMR2","SW_Push_1P1T_NO_CK_KMR2",42.500000,-6.000000,0.000000,top
"SW4_SETTINGS1","SW_Push_1P1T_NO_CK_KMR2","SW_Push_1P1T_NO_CK_KMR2",12.000000,-43.000000,0.000000,top
"SW5_UP1","SW_Push_1P1T_NO_CK_KMR2","SW_Push_1P1T_NO_CK_KMR2",28.000000,-43.000000,0.000000,top
"SW6_DOWN1","SW_Push_1P1T_NO_CK_KMR2","SW_Push_1P1T_NO_CK_KMR2",42.500000,-43.000000,0.000000,top
