Comment,Designator,Qty,LCSC Part#,Footprint,Order Qty (with 20% buffer)
TPS63031DSKR Buck-Boost 3.3V,U4,1,C15516,WSON-10-1EP_2.5x2.5mm_P0.5mm,2
FS8205A Dual N-MOSFET,U8,1,C2830320,SOT-23-6,2
SN65HVD230DR CAN Transceiver,U6,1,C12084,SOIC-8_3.9x4.9mm_P1.27mm,2
DW01A Battery Protection IC,U3,1,C18164398,SOT-23-6,2
TP4056 Li-Ion Charger IC,U2,1,C382139,SOIC-8_3.9x4.9mm_P1.27mm,2
TYPE-C-31-M-12 USB-C Receptacle,J3,1,C165948,USB_C_Receptacle,2
PTC Resettable Fuse 500mA 15V,F1,1,C151169,Fuse_1812_4532Metric,2
4.7uH 600mA Inductor (TDK),L1,1,C404767,L_0805_2012Metric,2
RED LED 0603 (Everlight),LED_CHG1,1,C2994782,LED_0603_1608Metric,5
100nF 50V X7R 0603,"C1,C3,C6",3,C14663,C_0603_1608Metric,10
10uF 25V X7R 0805,"C2,C4",2,C3039694,C_0805_2012Metric,6
22uF 10V X5R 0805,C5,1,C29277,C_0805_2012Metric,4
1.2kΩ 1% 0603,R2_C1,1,C22765,R_0603_1608Metric,5
47kΩ 1% 0603,"R3,R4",2,C25819,R_0603_1608Metric,6
10kΩ 1% 0603,R13,1,C25804,R_0603_1608Metric,5
120Ω 1% 0603,R5,1,C22787,R_0603_1608Metric,5
1kΩ 1% 0603,"R6,R10",2,C21190,R_0603_1608Metric,6
5.1kΩ 1% 0603,"R_CC1,R_CC2",2,C23186,R_0603_1608Metric,6
SKRPADE010 Tactile Switch,"SW1_POWER1,SW2_TIMER1,SW3_MANUAL1,SW4_SETTINGS1,SW5_UP1,SW6_DOWN1",6,C127488,SW_Push_1P1T_NO_CK_KMR2,8
1N5817 Schottky Diode DO-41,D1,1,C507852,D_DO-41_SOD81_P10.16mm_Horizontal,2
JST XH B2B-XH-A 2-pin Vertical 2.5mm,"J1,J_MOTOR_CTRL1,J_MOTOR_PWR1",3,C158012,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,4
Pin Header 1x4 2.54mm Vertical,"J4,J_RTC1,J_GPS1",3,C42431787,PinHeader_1x04_P2.54mm_Vertical,4
